key,idx,logintude,latitude,neighborhood,time(s),money(R$)
14675,175,-35.199500752349685,-5.788186859275992,Tirol,300,0
14676,176,-35.194759295755894,-5.789880355597004,Tirol,480,0
14677,177,-35.20490993290082,-5.810400597798443,Tirol,120,0
14678,178,-35.20272354321798,-5.806366046209008,Tirol,240,0
14679,179,-35.20608981881581,-5.8087951732656755,Tirol,120,0
14680,180,-35.195700211672666,-5.808936571653204,Tirol,300,0
14681,181,-35.20145800787939,-5.789306204205843,Tirol,300,0
14682,182,-35.201381564913994,-5.811382919617944,Tirol,180,0
14683,183,-35.1966769298206,-5.803298654308772,Tirol,360,0
14684,184,-35.202461943503906,-5.796893004475128,Tirol,240,0
14685,185,-35.201462601317,-5.807659551544875,Tirol,180,0
14686,186,-35.19933669002914,-5.798282321616878,Tirol,300,0
14687,187,-35.193339028971145,-5.79641244541623,Tirol,360,0
14688,188,-35.20423211069703,-5.789172069503274,Tirol,360,0
14689,189,-35.20361193205881,-5.792275297690782,Tirol,300,0
14690,190,-35.19270924073815,-5.798080188542772,Tirol,480,0
14691,191,-35.19820592449335,-5.796931230973676,Tirol,300,0
14692,192,-35.196304552786216,-5.790389803367567,Tirol,360,0
14693,193,-35.20069610431715,-5.81157558887237,Tirol,180,0
14694,194,-35.20186195916724,-5.8132590732079565,Tirol,180,0
14695,195,-35.19822653753146,-5.812831820850461,Tirol,180,0
14696,196,-35.19982398972167,-5.812349540041598,Tirol,180,0
14697,197,-35.201574952065066,-5.7908816297598555,Tirol,240,0
14698,198,-35.20067845820088,-5.798984088170859,Tirol,180,0
14699,199,-35.19478932547285,-5.792278286967758,Tirol,300,0
14700,200,-35.20723999323422,-5.795183394677154,Tirol,360,0
14701,201,-35.202213298354394,-5.795709621951194,Tirol,120,0
14702,202,-35.20388331440403,-5.802954771339463,Tirol,240,0
14703,203,-35.19291015075254,-5.793992899917742,Tirol,300,0
14704,204,-35.19798387466878,-5.793960805668845,Tirol,360,0
14705,205,-35.20431115607735,-5.788840051171317,Tirol,420,0
14706,206,-35.193554876395005,-5.795938057702976,Tirol,480,0
14707,207,-35.20014247284553,-5.790151212485763,Tirol,300,0
14708,208,-35.197230976086786,-5.794052803783918,Tirol,360,0
14709,209,-35.2051725390375,-5.806179369647203,Tirol,240,0
14710,210,-35.200650928664544,-5.813171646214416,Tirol,180,0
14711,211,-35.20224433393175,-5.809169237271763,Tirol,180,0
14712,212,-35.197683567754744,-5.798562202724045,Tirol,300,0
14713,213,-35.201045730070405,-5.8112273340800416,Tirol,240,0
14714,214,-35.19963343539735,-5.79822912453444,Tirol,300,0
14715,215,-35.1958456206214,-5.8034702579385185,Tirol,420,0
14716,216,-35.204968981866934,-5.80789163087884,Tirol,120,0
14717,217,-35.198369506591725,-5.802361250596262,Tirol,360,0
14718,218,-35.2008618941977,-5.807838326387847,Tirol,180,0
14719,219,-35.20506990213876,-5.793338599550219,Tirol,120,0
14720,220,-35.199650928582,-5.8055031866373366,Tirol,300,0
14721,221,-35.204885944910004,-5.793933337458856,Tirol,120,0
14722,222,-35.198017581115536,-5.815154613014218,Tirol,180,0
14723,223,-35.2047143889873,-5.7966344958879645,Tirol,120,0
14724,224,-35.202026436993435,-5.811737785498845,Tirol,180,0
14725,225,-35.199436097231505,-5.806255365714412,Tirol,300,0
14726,226,-35.200650256066915,-5.796618020738165,Tirol,240,0
14727,227,-35.20741158871615,-5.796156323066187,Tirol,180,0
14728,228,-35.201021419784205,-5.796620487353164,Tirol,300,0
14729,229,-35.201469161647466,-5.7895390305728425,Tirol,240,0
14730,230,-35.197999528115275,-5.805466349527514,Tirol,300,0
14731,231,-35.198913718932616,-5.801934132289993,Tirol,300,0
14732,232,-35.199035606253524,-5.814151722596836,Tirol,300,0
14733,233,-35.2000378078043,-5.794785165550923,Tirol,180,0
14734,234,-35.200590927933774,-5.795115854485284,Tirol,180,0
14735,235,-35.202619577666674,-5.80484507758012,Tirol,300,0
14736,236,-35.195148755440606,-5.790220328855077,Tirol,180,0
14737,237,-35.19603325801233,-5.8006144970628135,Tirol,360,0
14738,238,-35.20228488188795,-5.797171394903043,Tirol,300,0
14739,239,-35.202513394046484,-5.79482391880834,Tirol,120,0
14740,240,-35.19424976496285,-5.795161872224763,Tirol,300,0
14741,241,-35.200431569183436,-5.811086936725241,Tirol,240,0
14742,242,-35.19699715019778,-5.811735512714592,Tirol,360,0
14743,243,-35.193755174283716,-5.794899046065985,Tirol,240,0
14744,244,-35.199877329609315,-5.801167189622902,Tirol,300,0
14745,245,-35.19843239651311,-5.798665294194815,Tirol,360,0
14746,246,-35.2057882853061,-5.792849156828108,Tirol,120,0
14747,247,-35.20197276032233,-5.8121131584877705,Tirol,180,0
14748,248,-35.195645074971274,-5.803239671724413,Tirol,420,0
14749,249,-35.20402002254442,-5.812275220509503,Tirol,180,0
14750,250,-35.19783733076549,-5.800091075639467,Tirol,240,0
14751,251,-35.197575623778384,-5.794809293684441,Tirol,240,0
14752,252,-35.20195118136803,-5.7931085406112715,Tirol,180,0
14753,253,-35.195194776214635,-5.79143714060883,Tirol,360,0
14754,254,-35.20062094033052,-5.795753241188152,Tirol,360,0
14755,255,-35.202245135789966,-5.792650323119,Tirol,180,0
14756,256,-35.20358711211869,-5.802659551785874,Tirol,300,0
14757,257,-35.19860957447371,-5.796603115777463,Tirol,360,0
14758,258,-35.20163153685822,-5.808548083172336,Tirol,180,0
14759,259,-35.20565191851892,-5.79459090226516,Tirol,120,0
14760,260,-35.20278132465073,-5.796708822077706,Tirol,180,0
14761,261,-35.20440941054605,-5.790527064672281,Tirol,240,0
14762,262,-35.20321702905966,-5.802022369367613,Tirol,240,0
14763,263,-35.205020202492115,-5.80788636509146,Tirol,120,0
14764,264,-35.201188235246356,-5.812390215846182,Tirol,240,0
14765,265,-35.195228344821615,-5.812193098709433,Tirol,240,0
14766,266,-35.19955435580038,-5.809917759394004,Tirol,180,0
14767,267,-35.20374289973673,-5.796445413377729,Tirol,180,0
14768,268,-35.20100492150661,-5.8001976055237545,Tirol,180,0
14769,269,-35.202098377445715,-5.789084229723103,Tirol,300,0
14770,270,-35.20343467392611,-5.8016567239512815,Tirol,300,0
14771,271,-35.20152839185335,-5.791606496392562,Tirol,180,0
14772,272,-35.20123842971117,-5.807024447582522,Tirol,240,0
14773,273,-35.196399507853705,-5.812273884212392,Tirol,300,0
14774,274,-35.200850353569564,-5.799080068019677,Tirol,180,0
14775,275,-35.200026980053195,-5.802893732631928,Tirol,300,0
14776,276,-35.20345422889294,-5.812630963887613,Tirol,180,0
14777,277,-35.20538293722369,-5.810100309271756,Tirol,120,0
14778,278,-35.20119637296728,-5.813451869339775,Tirol,240,0
14779,279,-35.20340845558897,-5.7948945046250895,Tirol,180,0
14780,280,-35.20353382582687,-5.801329551465018,Tirol,240,0
14781,281,-35.205713930780284,-5.796649672088398,Tirol,180,0
14782,282,-35.19400448002077,-5.7917928433564425,Tirol,300,0
14783,283,-35.19479674083303,-5.789130506421938,Tirol,240,0
14784,284,-35.20344400528715,-5.7968932822292505,Tirol,180,0
14785,285,-35.20347056529871,-5.804636394179645,Tirol,180,0
14786,286,-35.19735770600147,-5.799540631373918,Tirol,240,0
14787,287,-35.20281200130731,-5.806442602469664,Tirol,240,0
14788,288,-35.197798077492024,-5.80935866980959,Tirol,300,0
14789,289,-35.192473405899776,-5.794995950331702,Tirol,300,0
14790,290,-35.19788958662085,-5.804542629222171,Tirol,300,0
14791,291,-35.206629730064,-5.810268247731852,Tirol,120,0
14792,292,-35.20374037097512,-5.794767424782054,Tirol,180,0
14793,293,-35.198133966136616,-5.806572618547214,Tirol,240,0
14794,294,-35.20514358027919,-5.809374236667581,Tirol,60,0
14795,295,-35.196954821453474,-5.805038645491858,Tirol,240,0
14796,296,-35.20327564069536,-5.794721983563282,Tirol,180,0
14797,297,-35.206147792319186,-5.8121788889088615,Tirol,120,0
14798,298,-35.19944379989077,-5.806850630207683,Tirol,240,0
14799,299,-35.195306025461036,-5.792144742732643,Tirol,300,0
14800,300,-35.1965387795166,-5.790788699754112,Tirol,300,0
14801,301,-35.200099195491475,-5.812634565859303,Tirol,300,0
14802,302,-35.195587118707245,-5.790486638618318,Tirol,360,0
14803,303,-35.20204809883641,-5.809150370157701,Tirol,180,0
14804,304,-35.19706011630971,-5.812265799999688,Tirol,300,0
14805,305,-35.19552208455367,-5.804165125294036,Tirol,360,0
14806,306,-35.202028651325435,-5.8119471094062325,Tirol,180,0
14807,307,-35.2047913774784,-5.809119750305934,Tirol,120,0
14808,308,-35.205392582837895,-5.809092263099791,Tirol,120,0
14809,309,-35.197642782590336,-5.810014252272932,Tirol,180,0
14810,310,-35.20363857232639,-5.805463417133232,Tirol,240,0
14811,311,-35.195744365888665,-5.8023398368909325,Tirol,240,0
14812,312,-35.20170156443067,-5.80952716826134,Tirol,180,0
14813,313,-35.20096616795243,-5.799907103959807,Tirol,120,0
14814,314,-35.19387883500777,-5.794624253281268,Tirol,420,0
14815,315,-35.1956503656768,-5.809787736607628,Tirol,300,0
14816,316,-35.20098527217541,-5.790739799592599,Tirol,240,0
14817,317,-35.200078716449084,-5.8056221264670835,Tirol,300,0
14818,318,-35.20569550831755,-5.806098330888384,Tirol,120,0
14819,319,-35.1959460730771,-5.8022241066954185,Tirol,300,0
14820,320,-35.19736150714265,-5.7950125567954025,Tirol,240,0
14821,321,-35.204853990848456,-5.792001229485294,Tirol,180,0
14822,322,-35.20306133370941,-5.804533666952867,Tirol,180,0
14823,323,-35.20411701739779,-5.79484439585482,Tirol,180,0
14824,324,-35.202891880271004,-5.789793677694744,Tirol,240,0
14825,325,-35.204863226556895,-5.81277281773487,Tirol,240,0
14826,326,-35.20368065656353,-5.790998057352536,Tirol,180,0
14827,327,-35.19986016847381,-5.7987155368923124,Tirol,180,0
14828,328,-35.200574426464726,-5.802954283962518,Tirol,240,0
14829,329,-35.20395765584247,-5.804225599686141,Tirol,240,0
14830,330,-35.20083473033829,-5.796783729428547,Tirol,180,0
14831,331,-35.20584548215753,-5.79717496258981,Tirol,180,0
14832,332,-35.200114086488206,-5.8050849046734365,Tirol,300,0
14833,333,-35.196746698299066,-5.792586311828169,Tirol,240,0
14834,334,-35.196016789684954,-5.81228761636554,Tirol,180,0
14835,335,-35.202836684863094,-5.804328620773103,Tirol,240,0
14836,336,-35.20468459437419,-5.792511684560281,Tirol,240,0
14837,337,-35.20583759192948,-5.793938998197684,Tirol,240,0
14838,338,-35.20123877400004,-5.796408572135544,Tirol,180,0
14839,339,-35.20370294575897,-5.808088985902319,Tirol,120,0
14840,340,-35.20189828979646,-5.788439285128539,Tirol,180,0
14841,341,-35.203341125813495,-5.809450108591906,Tirol,240,0
14842,342,-35.19847870108567,-5.81137344875127,Tirol,300,0
14843,343,-35.19778766460543,-5.794414840428143,Tirol,240,0
14844,344,-35.199973540508964,-5.807282121086437,Tirol,240,0
14845,345,-35.2061272357472,-5.7951983528707425,Tirol,360,0
14846,346,-35.20283702546185,-5.796345551670313,Tirol,300,0
14847,347,-35.20437944168485,-5.796395050931635,Tirol,300,0
14848,348,-35.193750050351404,-5.796494006151334,Tirol,420,0
14849,349,-35.20210957122782,-5.787033053265453,Tirol,300,0
14850,350,-35.200239969171754,-5.804715249129832,Tirol,300,0
14851,351,-35.196560463791045,-5.79378713042452,Tirol,360,0
14852,352,-35.20479861287125,-5.7915796918971685,Tirol,300,0
14853,353,-35.202821985661615,-5.805851383387671,Tirol,300,0
14854,354,-35.1995002484024,-5.800365056587057,Tirol,300,0
14855,355,-35.193330567388955,-5.794982558751193,Tirol,300,0
14856,356,-35.192842281142994,-5.7958087267606535,Tirol,300,0
14857,357,-35.2009805743679,-5.799040154905825,Tirol,300,0
14858,358,-35.20174541804836,-5.7878687816851295,Tirol,300,0
14859,359,-35.19954445677107,-5.807969349802412,Tirol,240,0
14860,360,-35.20475125384964,-5.789799988812642,Tirol,240,0
14861,361,-35.20208559065474,-5.806618147839563,Tirol,240,0
14862,362,-35.20326394033667,-5.8036232120620665,Tirol,300,0
14863,363,-35.203457825881266,-5.792948881521852,Tirol,240,0
14864,364,-35.204136098380154,-5.8101776820947375,Tirol,120,0
14865,365,-35.196262919087204,-5.7932244476061205,Tirol,300,0
14866,366,-35.20251340445378,-5.7981487627574575,Tirol,360,0
14867,367,-35.199864510981044,-5.790655768772937,Tirol,240,0
14868,368,-35.19196851009136,-5.7995869704773995,Tirol,540,0
14869,369,-35.196293919186076,-5.800911258724923,Tirol,420,0
14870,370,-35.205268213099096,-5.810370307074027,Tirol,60,0
14871,371,-35.199720391036,-5.807683634437201,Tirol,240,0
14872,372,-35.19775605268833,-5.803814995525454,Tirol,300,0
14873,373,-35.20132943053826,-5.7980674040370666,Tirol,360,0
14874,374,-35.19734576545014,-5.802460468959892,Tirol,360,0
14875,375,-35.20610636242617,-5.807609150818387,Tirol,120,0
14876,376,-35.20392378508731,-5.80632218894657,Tirol,300,0
14877,377,-35.197750823369525,-5.81439930672294,Tirol,240,0
14878,378,-35.20444197074528,-5.810427625474699,Tirol,120,0
14879,379,-35.192631533700194,-5.797229403837293,Tirol,300,0
14880,380,-35.19798461665525,-5.791548982770793,Tirol,300,0
14881,381,-35.200492219745804,-5.8143779946408785,Tirol,180,0
14882,382,-35.206976670163975,-5.811021136008973,Tirol,120,0
14883,383,-35.207476554601456,-5.810594652159534,Tirol,240,0
14884,384,-35.198863422717864,-5.796680611912736,Tirol,240,0
14885,385,-35.19904459147824,-5.794790201490141,Tirol,300,0
14886,386,-35.199285053262884,-5.798978334216968,Tirol,300,0
14887,387,-35.20257444589201,-5.787404040674755,Tirol,240,0
14888,388,-35.204085222129784,-5.803088200027763,Tirol,240,0
14889,389,-35.19730156029906,-5.793285637629,Tirol,360,0
14890,390,-35.201043808075255,-5.8101067319975925,Tirol,180,0
14891,391,-35.19745918531812,-5.808231570394889,Tirol,120,0
14892,392,-35.20161837317839,-5.813807255860156,Tirol,240,0
14893,393,-35.19734162398452,-5.789738969710172,Tirol,240,0
14894,394,-35.203952894511424,-5.809792999013504,Tirol,180,0
14895,395,-35.19993586144388,-5.799713486436716,Tirol,300,0
14896,396,-35.19717384516133,-5.799504843256437,Tirol,300,0
14897,397,-35.202363114240875,-5.808695704349179,Tirol,180,0
14898,398,-35.19367086086779,-5.797046012697635,Tirol,480,0
14899,399,-35.20376537183269,-5.796704643481674,Tirol,240,0
14900,400,-35.2023542347134,-5.80577605225082,Tirol,240,0
14901,401,-35.1962139322041,-5.809626994538716,Tirol,180,0
14902,402,-35.206635745554465,-5.792829861825467,Tirol,240,0
14903,403,-35.201132381685674,-5.805531990031563,Tirol,240,0
14904,404,-35.19805893356601,-5.7888911031515375,Tirol,180,0
14905,405,-35.204389693261426,-5.8064794985446575,Tirol,240,0
14906,406,-35.19596885278952,-5.802210021308397,Tirol,300,0
14907,407,-35.204348058878765,-5.811173360788962,Tirol,120,0
14908,408,-35.194705901498104,-5.788780750111793,Tirol,240,0
14909,409,-35.19877601969946,-5.8021534293012325,Tirol,240,0
14910,410,-35.199983001907455,-5.813894423620151,Tirol,240,0
14911,411,-35.20066985182447,-5.802558339034633,Tirol,240,0
14912,412,-35.19706399142907,-5.812552358429759,Tirol,240,0
14913,413,-35.19931721363512,-5.805951831415277,Tirol,180,0
14914,414,-35.204993700271466,-5.808458789695891,Tirol,60,0
14915,415,-35.19827526371858,-5.8144292210703,Tirol,240,0
14916,416,-35.20202019895641,-5.794193381263032,Tirol,180,0
14917,417,-35.200928119660894,-5.792525821788424,Tirol,180,0
14918,418,-35.20091342163867,-5.793701760376107,Tirol,180,0
14919,419,-35.19998032813963,-5.79402308406735,Tirol,180,0
14920,420,-35.205407900142845,-5.791185524410416,Tirol,300,0
14921,421,-35.20425677111979,-5.79182303837282,Tirol,180,0
14922,422,-35.20585774449813,-5.792801191796173,Tirol,240,0
14923,423,-35.19757943734544,-5.795871235023072,Tirol,240,0
14924,424,-35.2063937253078,-5.808068379896699,Tirol,120,0
14925,425,-35.20118257855868,-5.799948998400251,Tirol,240,0
14926,426,-35.20422063575139,-5.793023879689565,Tirol,180,0
14927,427,-35.19848367165062,-5.79792055837709,Tirol,300,0
14928,428,-35.20266645159356,-5.80436723436966,Tirol,120,0
14929,429,-35.207119861646255,-5.795955154384946,Tirol,180,0
14930,430,-35.20147074637956,-5.787248370516353,Tirol,240,0
14931,431,-35.201540516470125,-5.811520633349515,Tirol,180,0
14932,432,-35.20446695191227,-5.809498174108287,Tirol,120,0
14933,433,-35.20506239642339,-5.79570810129815,Tirol,180,0
14934,434,-35.19794873579153,-5.794763771956223,Tirol,300,0
14935,435,-35.19405828182463,-5.792606340188099,Tirol,240,0
14936,436,-35.20337682863505,-5.796208814067343,Tirol,120,0
14937,437,-35.197735032758345,-5.789985898014527,Tirol,180,0
14938,438,-35.20457791204837,-5.788902800324893,Tirol,180,0
14939,439,-35.202575501670644,-5.809207693252651,Tirol,240,0
14940,440,-35.204973556513856,-5.8128406711806475,Tirol,240,0
14941,441,-35.20404203868532,-5.807726379632976,Tirol,120,0
14942,442,-35.20062662820503,-5.809169428168771,Tirol,120,0
14943,443,-35.1982847447779,-5.813995761374608,Tirol,180,0
14944,444,-35.19673031662796,-5.8131478218223975,Tirol,240,0
14945,445,-35.196708613300665,-5.814121288271935,Tirol,240,0
14946,446,-35.198128077033175,-5.80970759558848,Tirol,120,0
14947,447,-35.19441154694211,-5.79357192954595,Tirol,300,0
14948,448,-35.195446561889725,-5.804987217270129,Tirol,240,0
14949,449,-35.20144972437265,-5.791323154455278,Tirol,120,0
14950,450,-35.19947123396613,-5.8069172556662485,Tirol,180,0
14951,451,-35.19870057122282,-5.7953533231072045,Tirol,180,0
14952,452,-35.20210280435428,-5.789613028504861,Tirol,180,0
14953,453,-35.19791163002771,-5.800607297325004,Tirol,300,0
14954,454,-35.197818958637306,-5.7963515744306315,Tirol,300,0
14955,455,-35.19772317213262,-5.809000307440572,Tirol,120,0
14956,456,-35.20254077106471,-5.790686398375678,Tirol,180,0
14957,457,-35.19857856002544,-5.792764043997251,Tirol,120,0
14958,458,-35.20228033871437,-5.80595187793631,Tirol,180,0
14959,459,-35.195785249657455,-5.7881037254136505,Tirol,120,0
14960,460,-35.19864985799038,-5.809224082494357,Tirol,180,0
14961,461,-35.199061340722096,-5.79838680995462,Tirol,240,0
14962,462,-35.203337807530296,-5.786913201432011,Tirol,120,0
14963,463,-35.198414010591065,-5.793325259093442,Tirol,180,0
14964,464,-35.196675271570165,-5.80167499289331,Tirol,360,0
14965,465,-35.20300524792342,-5.79107838846454,Tirol,120,0
14966,466,-35.20282608303202,-5.807940253991238,Tirol,120,0
14967,467,-35.196579078120635,-5.79131305116867,Tirol,240,0
14968,468,-35.203915194617046,-5.7875231063037615,Tirol,180,0
14969,469,-35.1966808190104,-5.804844939463908,Tirol,180,0
14970,470,-35.2003227439726,-5.802921606433361,Tirol,240,0
14971,471,-35.200939235191626,-5.792828558392637,Tirol,180,0
14972,472,-35.196533899427145,-5.789284598141192,Tirol,120,0
14973,473,-35.193756183898955,-5.7960213304375525,Tirol,240,0
14974,474,-35.19682942930726,-5.809359168287573,Tirol,180,0
14975,475,-35.198424692924476,-5.8029475294106785,Tirol,240,0
14976,476,-35.20431492894549,-5.7942440994048825,Tirol,240,0
14977,477,-35.19978835350533,-5.7940643462739025,Tirol,240,0
14978,478,-35.204802612342405,-5.790789227371875,Tirol,360,0
